tender_id,reviewer_id,review_date,risk_score_at_review,rule_flags,label,binary_label,reason,evidence_fields,confidence,notes
2017_UDDHP_18320_1,AUDITOR_EXP_01,2026-12-22T14:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.333333333333333d, threshold_val=₹467,700, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01183,AUDITOR_EXP_01,2026-12-22T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹20,449,934, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_PWD_18259_1,AUDITOR_EXP_01,2026-12-22T18:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=8.125d, threshold_val=₹801,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01060,AUDITOR_EXP_01,2026-12-22T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹13,324,170, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_HPIPH_19536_1-3200,AUDITOR_EXP_01,2026-12-22T22:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.125d, threshold_val=₹6,912,091, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19997_2,AUDITOR_EXP_01,2026-12-23T00:00:00,45,"RF-1, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.34, flags=RF-1, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_FDC_19129_1,AUDITOR_EXP_01,2026-12-23T02:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=17.166666666666668d, threshold_val=₹234,850, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_PWD_27063_1,AUDITOR_EXP_01,2026-12-23T04:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.375d, threshold_val=₹1,134,375, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01081,AUDITOR_EXP_01,2026-12-23T06:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹897,235, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_14945_1,AUDITOR_EXP_01,2026-12-23T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.02083333333333d, threshold_val=₹20,373,001, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_14476_2,AUDITOR_EXP_01,2026-12-23T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.75d, threshold_val=₹899,227, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15684_2,AUDITOR_EXP_01,2026-12-23T12:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=18.70833333333333d, threshold_val=₹2,071,377, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17152_1,AUDITOR_EXP_01,2026-12-23T14:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.83333333333333d, threshold_val=₹1,883,818, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15646_2,AUDITOR_EXP_01,2026-12-23T16:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=8",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19347_1,AUDITOR_EXP_01,2026-12-23T18:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=6, duration=20.20833333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_24165_1,AUDITOR_EXP_01,2026-12-23T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=16.0d, threshold_val=₹63,333,974, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_23787_1,AUDITOR_EXP_01,2026-12-23T22:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15597_1-4152,AUDITOR_EXP_01,2026-12-24T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.6875d, threshold_val=₹2,150,850, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01046,AUDITOR_EXP_01,2026-12-24T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,349,743, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2019_HPIPH_29124_1,AUDITOR_EXP_01,2026-12-24T04:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=5",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01059,AUDITOR_EXP_01,2026-12-24T06:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹304,367,483, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
MAH-MA-2021-01017,AUDITOR_EXP_01,2026-12-24T08:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹4,178,619, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_PWD_14678_1,AUDITOR_EXP_01,2026-12-24T10:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=4, duration=36.72916666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01086,AUDITOR_EXP_01,2026-12-24T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹12,744,382, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01338,AUDITOR_EXP_01,2026-12-24T14:00:00,60,"RF-1, RF-4, RF-5",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-4, RF-5",0.98,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_HPIPH_19010_1,AUDITOR_EXP_01,2026-12-24T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=15.791666666666666d, threshold_val=₹3,006,909, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01071,AUDITOR_EXP_01,2026-12-24T18:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹2,311,096, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_HCoHP_18830_1,AUDITOR_EXP_01,2026-12-24T20:00:00,65,"RF-1, RF-2, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=-0.98, flags=RF-1, RF-2, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_15308_1,AUDITOR_EXP_01,2026-12-24T22:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01142,AUDITOR_EXP_01,2026-12-25T00:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹6,719,391, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
RAJ-RA-2021-01188,AUDITOR_EXP_01,2026-12-25T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹148,729,890, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_16778_1,AUDITOR_EXP_01,2026-12-25T04:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=7.854166666666667d, threshold_val=₹682,058, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_16762_2,AUDITOR_EXP_01,2026-12-25T06:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=2, duration=19.70833333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2016_HPIPH_13977_1,AUDITOR_EXP_01,2026-12-25T08:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01201,AUDITOR_EXP_01,2026-12-25T10:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹1,653,272, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
RAJ-RA-2021-01219,AUDITOR_EXP_01,2026-12-25T12:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹6,638,308, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2019_HPIPH_32001_1,AUDITOR_EXP_01,2026-12-25T14:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=15.75d, threshold_val=₹1,902,677, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01093,AUDITOR_EXP_01,2026-12-25T16:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹240,250,245, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
RAJ-RA-2021-01102,AUDITOR_EXP_01,2026-12-25T18:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹437,916,557, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
UTT-UT-2021-01024,AUDITOR_EXP_01,2026-12-25T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹6,656,960, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
UTT-UT-2021-01017,AUDITOR_EXP_01,2026-12-25T22:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹6,700,076, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_PWD_23380_1,AUDITOR_EXP_01,2026-12-26T00:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=25.70833333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01347,AUDITOR_EXP_01,2026-12-26T02:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹4,345,870, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_PWD_20127_1,AUDITOR_EXP_01,2026-12-26T04:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.25d, threshold_val=₹1,704,966, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_FDC_19803_1,AUDITOR_EXP_01,2026-12-26T06:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.75d, threshold_val=₹760,325, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_17326_1,AUDITOR_EXP_01,2026-12-26T08:00:00,35,"RF-3, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.944444444444443d, threshold_val=₹4,695,995, flags=RF-3, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
UTT-UT-2021-01040,AUDITOR_EXP_01,2026-12-26T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹289,101,373, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
UTT-UT-2021-01139,AUDITOR_EXP_01,2026-12-26T12:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹13,268,471, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2017_PWD_18590_1,AUDITOR_EXP_01,2026-12-26T14:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=5, duration=9.041666666666666d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_16211_1,AUDITOR_EXP_01,2026-12-26T16:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.802083333333334d, threshold_val=₹1,368,990, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17873_1,AUDITOR_EXP_01,2026-12-26T18:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=2",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01208,AUDITOR_EXP_01,2026-12-26T20:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹308,294,020, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
MAH-MA-2021-01172,AUDITOR_EXP_01,2026-12-26T22:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹14,905,661, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
UTT-UT-2021-01185,AUDITOR_EXP_01,2026-12-27T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹5,097,884, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_PWD_19065_1,AUDITOR_EXP_01,2026-12-27T02:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=25.70833333333333d, threshold_val=₹7,304,930, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_21813_1,AUDITOR_EXP_01,2026-12-27T04:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_19209_1,AUDITOR_EXP_01,2026-12-27T06:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.041666666666667d, threshold_val=₹287,500, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
